Region,Code,Year,Temperature Increase
Afghanistan,AFG,1851,2.86E-06
Afghanistan,AFG,1852,5.74E-06
Afghanistan,AFG,1853,8.64E-06
Afghanistan,AFG,1854,1.16E-05
Afghanistan,AFG,1855,1.45E-05
Afghanistan,AFG,1856,1.75E-05
Afghanistan,AFG,1857,2.05E-05
Afghanistan,AFG,1858,2.35E-05
Afghanistan,AFG,1859,2.65E-05
Afghanistan,AFG,1860,2.96E-05
Afghanistan,AFG,1861,3.27E-05
Afghanistan,AFG,1862,3.58E-05
Afghanistan,AFG,1863,3.89E-05
Afghanistan,AFG,1864,4.20E-05
Afghanistan,AFG,1865,4.52E-05
Afghanistan,AFG,1866,4.84E-05
Afghanistan,AFG,1867,5.16E-05
Afghanistan,AFG,1868,5.48E-05
Afghanistan,AFG,1869,5.81E-05
Afghanistan,AFG,1870,6.14E-05
Afghanistan,AFG,1871,6.48E-05
Afghanistan,AFG,1872,6.83E-05
Afghanistan,AFG,1873,7.18E-05
Afghanistan,AFG,1874,7.54E-05
Afghanistan,AFG,1875,7.90E-05
Afghanistan,AFG,1876,8.27E-05
Afghanistan,AFG,1877,8.65E-05
Afghanistan,AFG,1878,9.03E-05
Afghanistan,AFG,1879,9.41E-05
Afghanistan,AFG,1880,9.80E-05
Afghanistan,AFG,1881,0.000102042
Afghanistan,AFG,1882,0.000106147
Afghanistan,AFG,1883,0.000110319
Afghanistan,AFG,1884,0.000114558
Afghanistan,AFG,1885,0.000118858
Afghanistan,AFG,1886,0.000123214
Afghanistan,AFG,1887,0.000127625
Afghanistan,AFG,1888,0.000132091
Afghanistan,AFG,1889,0.000136614
Afghanistan,AFG,1890,0.000141201
Afghanistan,AFG,1891,0.000145852
Afghanistan,AFG,1892,0.00015055
Afghanistan,AFG,1893,0.0001553
Afghanistan,AFG,1894,0.000160098
Afghanistan,AFG,1895,0.000164943
Afghanistan,AFG,1896,0.00016983
Afghanistan,AFG,1897,0.000174765
Afghanistan,AFG,1898,0.000179747
Afghanistan,AFG,1899,0.000184772
Afghanistan,AFG,1900,0.000189849
Afghanistan,AFG,1901,0.000194976
Afghanistan,AFG,1902,0.000200132
Afghanistan,AFG,1903,0.000205289
Afghanistan,AFG,1904,0.00021048
Afghanistan,AFG,1905,0.000215689
Afghanistan,AFG,1906,0.000220938
Afghanistan,AFG,1907,0.000226194
Afghanistan,AFG,1908,0.000231485
Afghanistan,AFG,1909,0.000236811
Afghanistan,AFG,1910,0.000242172
Afghanistan,AFG,1911,0.000247493
Afghanistan,AFG,1912,0.000252775
Afghanistan,AFG,1913,0.000257985
Afghanistan,AFG,1914,0.00026316
Afghanistan,AFG,1915,0.000268267
Afghanistan,AFG,1916,0.000273269
Afghanistan,AFG,1917,0.000278199
Afghanistan,AFG,1918,0.000283051
Afghanistan,AFG,1919,0.000287837
Afghanistan,AFG,1920,0.000292508
Afghanistan,AFG,1921,0.00029726
Afghanistan,AFG,1922,0.00030211
Afghanistan,AFG,1923,0.000307018
Afghanistan,AFG,1924,0.000312025
Afghanistan,AFG,1925,0.000317121
Afghanistan,AFG,1926,0.000322309
Afghanistan,AFG,1927,0.000327572
Afghanistan,AFG,1928,0.000332914
Afghanistan,AFG,1929,0.000338333
Afghanistan,AFG,1930,0.000343816
Afghanistan,AFG,1931,0.000349496
Afghanistan,AFG,1932,0.000355355
Afghanistan,AFG,1933,0.000361398
Afghanistan,AFG,1934,0.000367615
Afghanistan,AFG,1935,0.00037401
Afghanistan,AFG,1936,0.000380677
Afghanistan,AFG,1937,0.000387587
Afghanistan,AFG,1938,0.000394778
Afghanistan,AFG,1939,0.000402242
Afghanistan,AFG,1940,0.000410059
Afghanistan,AFG,1941,0.000418113
Afghanistan,AFG,1942,0.000426353
Afghanistan,AFG,1943,0.000434783
Afghanistan,AFG,1944,0.000443448
Afghanistan,AFG,1945,0.000452306
Afghanistan,AFG,1946,0.000461382
Afghanistan,AFG,1947,0.000470617
Afghanistan,AFG,1948,0.000480084
Afghanistan,AFG,1949,0.00048976
Afghanistan,AFG,1950,0.00049992
Afghanistan,AFG,1951,0.000510547
Afghanistan,AFG,1952,0.000521603
Afghanistan,AFG,1953,0.000533156
Afghanistan,AFG,1954,0.000545123
Afghanistan,AFG,1955,0.000557729
Afghanistan,AFG,1956,0.00057084
Afghanistan,AFG,1957,0.000584665
Afghanistan,AFG,1958,0.000599119
Afghanistan,AFG,1959,0.000614057
Afghanistan,AFG,1960,0.000629453
Afghanistan,AFG,1961,0.000642727
Afghanistan,AFG,1962,0.000655927
Afghanistan,AFG,1963,0.000669544
Afghanistan,AFG,1964,0.000682996
Afghanistan,AFG,1965,0.000696937
Afghanistan,AFG,1966,0.000711632
Afghanistan,AFG,1967,0.000726471
Afghanistan,AFG,1968,0.000741429
Afghanistan,AFG,1969,0.000754939
Afghanistan,AFG,1970,0.000768829
Afghanistan,AFG,1971,0.000782268
Afghanistan,AFG,1972,0.000791911
Afghanistan,AFG,1973,0.000801939
Afghanistan,AFG,1974,0.000812916
Afghanistan,AFG,1975,0.00082477
Afghanistan,AFG,1976,0.00083623
Afghanistan,AFG,1977,0.00084681
Afghanistan,AFG,1978,0.000856643
Afghanistan,AFG,1979,0.000865573
Afghanistan,AFG,1980,0.000873965
Afghanistan,AFG,1981,0.000883401
Afghanistan,AFG,1982,0.000891917
Afghanistan,AFG,1983,0.000898872
Afghanistan,AFG,1984,0.000903312
Afghanistan,AFG,1985,0.00090571
Afghanistan,AFG,1986,0.000904463
Afghanistan,AFG,1987,0.000902564
Afghanistan,AFG,1988,0.000900405
Afghanistan,AFG,1989,0.000897932
Afghanistan,AFG,1990,0.000894551
Afghanistan,AFG,1991,0.000891888
Afghanistan,AFG,1992,0.000891734
